,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
0,0,air_temperature,3.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-01 00:00:00,SN30305:0
1,1,dew_point_temperature,-1.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-01 00:00:00,SN30305:0
2,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-01 00:00:00,SN30305:0
3,0,air_temperature,3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-01 00:10:00,SN30305:0
4,1,dew_point_temperature,-1.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-01 00:10:00,SN30305:0
5,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-01 00:10:00,SN30305:0
6,0,air_temperature,3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-01 00:20:00,SN30305:0
7,1,dew_point_temperature,-1.0,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-01 00:20:00,SN30305:0
8,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-01 00:20:00,SN30305:0
9,0,air_temperature,2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-01 00:30:00,SN30305:0
10,1,dew_point_temperature,-1.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-01 00:30:00,SN30305:0
11,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-01 00:30:00,SN30305:0
12,0,air_temperature,3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-01 00:40:00,SN30305:0
13,1,dew_point_temperature,-1.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-01 00:40:00,SN30305:0
14,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-01 00:40:00,SN30305:0
15,0,air_temperature,2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-01 00:50:00,SN30305:0
16,1,dew_point_temperature,-0.9,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-01 00:50:00,SN30305:0
17,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-01 00:50:00,SN30305:0
18,0,air_temperature,2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-01 01:00:00,SN30305:0
19,1,dew_point_temperature,-0.9,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-01 01:00:00,SN30305:0
20,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-01 01:00:00,SN30305:0
21,0,air_temperature,3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-01 01:10:00,SN30305:0
22,1,dew_point_temperature,-0.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-01 01:10:00,SN30305:0
23,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-01 01:10:00,SN30305:0
24,0,air_temperature,3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-01 01:20:00,SN30305:0
25,1,dew_point_temperature,-0.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-01 01:20:00,SN30305:0
26,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-01 01:20:00,SN30305:0
27,0,air_temperature,2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-01 01:30:00,SN30305:0
28,1,dew_point_temperature,-0.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-01 01:30:00,SN30305:0
29,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-01 01:30:00,SN30305:0
30,0,air_temperature,2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-01 01:40:00,SN30305:0
31,1,dew_point_temperature,-0.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-01 01:40:00,SN30305:0
32,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-01 01:40:00,SN30305:0
33,0,air_temperature,3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-01 01:50:00,SN30305:0
34,1,dew_point_temperature,-1.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-01 01:50:00,SN30305:0
35,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-01 01:50:00,SN30305:0
36,0,air_temperature,2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-01 02:00:00,SN30305:0
37,1,dew_point_temperature,-1.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-01 02:00:00,SN30305:0
38,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-01 02:00:00,SN30305:0
39,0,air_temperature,2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-01 02:10:00,SN30305:0
40,1,dew_point_temperature,-1.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-01 02:10:00,SN30305:0
41,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-01 02:10:00,SN30305:0
42,0,air_temperature,3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-01 02:20:00,SN30305:0
43,1,dew_point_temperature,-1.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-01 02:20:00,SN30305:0
