,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
0,0,air_temperature,-1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-01 06:40:00,SN30305:0
1,1,dew_point_temperature,-2.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-01 06:40:00,SN30305:0
2,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-01 06:40:00,SN30305:0
3,0,air_temperature,-1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-01 07:10:00,SN30305:0
4,1,dew_point_temperature,-1.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-01 07:10:00,SN30305:0
5,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-01 07:10:00,SN30305:0
6,0,air_temperature,-1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-01 07:20:00,SN30305:0
7,1,dew_point_temperature,-2.0,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-01 07:20:00,SN30305:0
8,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-01 07:20:00,SN30305:0
9,0,air_temperature,-1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-01 07:40:00,SN30305:0
10,1,dew_point_temperature,-2.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-01 07:40:00,SN30305:0
11,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-01 07:40:00,SN30305:0
12,0,air_temperature,-1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-01 08:00:00,SN30305:0
13,1,dew_point_temperature,-1.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-01 08:00:00,SN30305:0
14,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-01 08:00:00,SN30305:0
15,0,air_temperature,-1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-01 08:10:00,SN30305:0
16,1,dew_point_temperature,-2.0,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-01 08:10:00,SN30305:0
17,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-01 08:10:00,SN30305:0
18,0,air_temperature,-1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-01 08:30:00,SN30305:0
19,1,dew_point_temperature,-2.0,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-01 08:30:00,SN30305:0
20,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-01 08:30:00,SN30305:0
21,0,air_temperature,-1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-01 08:40:00,SN30305:0
22,1,dew_point_temperature,-2.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-01 08:40:00,SN30305:0
23,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-01 08:40:00,SN30305:0
24,0,air_temperature,-1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-01 09:00:00,SN30305:0
25,1,dew_point_temperature,-1.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-01 09:00:00,SN30305:0
26,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-01 09:00:00,SN30305:0
27,0,air_temperature,-1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-01 09:10:00,SN30305:0
28,1,dew_point_temperature,-1.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-01 09:10:00,SN30305:0
29,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-01 09:10:00,SN30305:0
30,0,air_temperature,-0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-01 09:30:00,SN30305:0
31,1,dew_point_temperature,-1.8,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-01 09:30:00,SN30305:0
32,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-01 09:30:00,SN30305:0
33,0,air_temperature,-0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-01 09:40:00,SN30305:0
34,1,dew_point_temperature,-1.8,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-01 09:40:00,SN30305:0
35,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-01 09:40:00,SN30305:0
36,0,air_temperature,-0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-01 10:00:00,SN30305:0
37,1,dew_point_temperature,-1.8,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-01 10:00:00,SN30305:0
38,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-01 10:00:00,SN30305:0
