,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
0,0,air_temperature,9.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-01 00:00:00,SN30305:0
1,1,dew_point_temperature,6.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-01 00:00:00,SN30305:0
2,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-01 00:00:00,SN30305:0
3,0,air_temperature,9.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-01 00:10:00,SN30305:0
4,1,dew_point_temperature,6.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-01 00:10:00,SN30305:0
5,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-01 00:10:00,SN30305:0
6,0,air_temperature,9.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-01 00:20:00,SN30305:0
7,1,dew_point_temperature,6.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-01 00:20:00,SN30305:0
8,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-01 00:20:00,SN30305:0
9,0,air_temperature,9.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-01 00:30:00,SN30305:0
10,1,dew_point_temperature,6.5,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-01 00:30:00,SN30305:0
11,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-01 00:30:00,SN30305:0
12,0,air_temperature,9.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-01 00:40:00,SN30305:0
13,1,dew_point_temperature,6.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-01 00:40:00,SN30305:0
14,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-01 00:40:00,SN30305:0
15,0,air_temperature,8.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-01 00:50:00,SN30305:0
16,1,dew_point_temperature,6.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-01 00:50:00,SN30305:0
17,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-01 00:50:00,SN30305:0
18,0,air_temperature,8.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-01 01:00:00,SN30305:0
