,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
0,0,air_temperature,15.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2021-07-01 00:00:00,SN30305:0
1,1,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2021-07-01 00:00:00,SN30305:0
2,0,air_temperature,14.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2021-07-01 01:00:00,SN30305:0
3,1,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2021-07-01 01:00:00,SN30305:0
4,0,air_temperature,14.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2021-07-01 02:00:00,SN30305:0
5,1,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2021-07-01 02:00:00,SN30305:0
6,0,air_temperature,13.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2021-07-01 03:00:00,SN30305:0
7,1,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2021-07-01 03:00:00,SN30305:0
8,0,air_temperature,14.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2021-07-01 04:00:00,SN30305:0
9,1,wind_speed,2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2021-07-01 04:00:00,SN30305:0
10,0,air_temperature,15.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2021-07-01 05:00:00,SN30305:0
11,1,wind_speed,3.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2021-07-01 05:00:00,SN30305:0
12,0,air_temperature,14.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2021-07-01 06:00:00,SN30305:0
13,1,wind_speed,3.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2021-07-01 06:00:00,SN30305:0
