,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
0,0,air_temperature,6.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-01 00:00:00,SN30305:0
1,1,dew_point_temperature,4.0,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-01 00:00:00,SN30305:0
2,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2020-06-01 00:00:00,SN30305:0
3,0,air_temperature,6.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-01 00:10:00,SN30305:0
4,1,dew_point_temperature,4.0,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-01 00:10:00,SN30305:0
5,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2020-06-01 00:10:00,SN30305:0
6,0,air_temperature,6.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-01 00:20:00,SN30305:0
7,1,dew_point_temperature,4.0,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-01 00:20:00,SN30305:0
8,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2020-06-01 00:20:00,SN30305:0
9,0,air_temperature,6.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-01 00:30:00,SN30305:0
10,1,dew_point_temperature,3.9,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-01 00:30:00,SN30305:0
11,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2020-06-01 00:30:00,SN30305:0
12,0,air_temperature,6.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-01 00:40:00,SN30305:0
13,1,dew_point_temperature,3.9,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-01 00:40:00,SN30305:0
14,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2020-06-01 00:40:00,SN30305:0
15,0,air_temperature,6.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-01 00:50:00,SN30305:0
16,1,dew_point_temperature,3.9,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-01 00:50:00,SN30305:0
17,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2020-06-01 00:50:00,SN30305:0
18,0,air_temperature,6.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-01 01:00:00,SN30305:0
19,1,dew_point_temperature,3.8,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-01 01:00:00,SN30305:0
20,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2020-06-01 01:00:00,SN30305:0
21,0,air_temperature,5.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-01 01:10:00,SN30305:0
22,1,dew_point_temperature,3.7,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-01 01:10:00,SN30305:0
23,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2020-06-01 01:10:00,SN30305:0
24,0,air_temperature,5.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-01 01:20:00,SN30305:0
25,1,dew_point_temperature,3.6,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-01 01:20:00,SN30305:0
26,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2020-06-01 01:20:00,SN30305:0
27,0,air_temperature,5.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-01 01:30:00,SN30305:0
28,1,dew_point_temperature,3.6,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-01 01:30:00,SN30305:0
29,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2020-06-01 01:30:00,SN30305:0
30,0,air_temperature,5.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-01 01:40:00,SN30305:0
31,1,dew_point_temperature,3.5,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-01 01:40:00,SN30305:0
32,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2020-06-01 01:40:00,SN30305:0
33,0,air_temperature,5.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-01 01:50:00,SN30305:0
34,1,dew_point_temperature,3.5,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-01 01:50:00,SN30305:0
35,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2020-06-01 01:50:00,SN30305:0
36,0,air_temperature,5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-01 02:00:00,SN30305:0
37,1,dew_point_temperature,3.6,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-01 02:00:00,SN30305:0
38,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2020-06-01 02:00:00,SN30305:0
39,0,air_temperature,5.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-01 02:10:00,SN30305:0
40,1,dew_point_temperature,3.5,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-01 02:10:00,SN30305:0
41,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2020-06-01 02:10:00,SN30305:0
42,0,air_temperature,5.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-01 02:20:00,SN30305:0
43,1,dew_point_temperature,3.4,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-01 02:20:00,SN30305:0
44,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2020-06-01 02:20:00,SN30305:0
45,0,air_temperature,5.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-01 02:30:00,SN30305:0
46,1,dew_point_temperature,3.3,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-01 02:30:00,SN30305:0
47,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2020-06-01 02:30:00,SN30305:0
48,0,air_temperature,5.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-01 02:40:00,SN30305:0
49,1,dew_point_temperature,3.4,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-01 02:40:00,SN30305:0
50,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2020-06-01 02:40:00,SN30305:0
51,0,air_temperature,5.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-01 02:50:00,SN30305:0
52,1,dew_point_temperature,3.4,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-01 02:50:00,SN30305:0
