,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
0,0,air_temperature,-1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 00:10:00,SN30305:0
1,1,dew_point_temperature,-2.5,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 00:10:00,SN30305:0
2,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 00:10:00,SN30305:0
3,0,air_temperature,-1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 00:20:00,SN30305:0
4,1,dew_point_temperature,-2.7,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 00:20:00,SN30305:0
5,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 00:20:00,SN30305:0
6,0,air_temperature,-1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 00:30:00,SN30305:0
7,1,dew_point_temperature,-2.8,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 00:30:00,SN30305:0
8,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 00:30:00,SN30305:0
9,0,air_temperature,1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 00:50:00,SN30305:0
10,1,dew_point_temperature,-3.5,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 00:50:00,SN30305:0
11,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 00:50:00,SN30305:0
12,0,air_temperature,1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 01:00:00,SN30305:0
13,1,dew_point_temperature,-3.8,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 01:00:00,SN30305:0
14,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 01:00:00,SN30305:0
15,0,air_temperature,1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 01:10:00,SN30305:0
16,1,dew_point_temperature,-4.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 01:10:00,SN30305:0
17,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 01:10:00,SN30305:0
18,0,air_temperature,2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 01:20:00,SN30305:0
19,1,dew_point_temperature,-4.4,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 01:20:00,SN30305:0
20,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 01:20:00,SN30305:0
21,0,air_temperature,2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 01:30:00,SN30305:0
22,1,dew_point_temperature,-5.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 01:30:00,SN30305:0
23,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 01:30:00,SN30305:0
24,0,air_temperature,2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 01:40:00,SN30305:0
25,1,dew_point_temperature,-5.3,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 01:40:00,SN30305:0
26,2,wind_speed,3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 01:40:00,SN30305:0
27,0,air_temperature,2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 01:50:00,SN30305:0
28,1,dew_point_temperature,-5.8,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 01:50:00,SN30305:0
29,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 01:50:00,SN30305:0
30,0,air_temperature,2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 02:10:00,SN30305:0
31,1,dew_point_temperature,-6.0,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 02:10:00,SN30305:0
32,0,air_temperature,2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 02:20:00,SN30305:0
33,1,dew_point_temperature,-5.9,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 02:20:00,SN30305:0
34,2,wind_speed,3.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 02:20:00,SN30305:0
35,0,air_temperature,2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 02:30:00,SN30305:0
36,1,dew_point_temperature,-5.9,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 02:30:00,SN30305:0
37,2,wind_speed,3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 02:30:00,SN30305:0
38,0,air_temperature,2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 02:50:00,SN30305:0
39,1,dew_point_temperature,-5.7,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 02:50:00,SN30305:0
40,2,wind_speed,3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 02:50:00,SN30305:0
41,0,air_temperature,2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 03:00:00,SN30305:0
42,1,dew_point_temperature,-5.8,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 03:00:00,SN30305:0
43,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 03:00:00,SN30305:0
44,0,air_temperature,2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 03:10:00,SN30305:0
45,1,dew_point_temperature,-5.8,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 03:10:00,SN30305:0
46,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 03:10:00,SN30305:0
47,0,air_temperature,2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 03:20:00,SN30305:0
48,1,dew_point_temperature,-5.5,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 03:20:00,SN30305:0
49,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 03:20:00,SN30305:0
