,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
0,0,air_temperature,-1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-01 00:00:00,SN30305:0
1,1,dew_point_temperature,-2.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-01 00:00:00,SN30305:0
2,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-01 00:00:00,SN30305:0
3,0,air_temperature,-1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-01 00:10:00,SN30305:0
4,1,dew_point_temperature,-2.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-01 00:10:00,SN30305:0
5,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-01 00:10:00,SN30305:0
6,0,air_temperature,-1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-01 00:20:00,SN30305:0
7,1,dew_point_temperature,-2.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-01 00:20:00,SN30305:0
8,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-01 00:20:00,SN30305:0
9,0,air_temperature,-1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-01 00:30:00,SN30305:0
10,1,dew_point_temperature,-2.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-01 00:30:00,SN30305:0
11,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-01 00:30:00,SN30305:0
12,0,air_temperature,-1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-01 00:40:00,SN30305:0
