,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
0,0,air_temperature,0.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,5.0,2016-07-01 12:50:00,SN30305:0
1,1,dew_point_temperature,0.0,degC,,PT0H,PT10M,0,C,4,0.0,2016-07-01 12:50:00,SN30305:0
2,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-07-01 12:50:00,SN30305:0
3,0,air_temperature,0.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,5.0,2016-07-01 13:00:00,SN30305:0
4,1,dew_point_temperature,0.0,degC,,PT0H,PT10M,0,C,4,0.0,2016-07-01 13:00:00,SN30305:0
5,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-07-01 13:00:00,SN30305:0
6,0,air_temperature,0.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,5.0,2016-07-01 13:10:00,SN30305:0
7,1,dew_point_temperature,0.0,degC,,PT0H,PT10M,0,C,4,0.0,2016-07-01 13:10:00,SN30305:0
8,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-07-01 13:10:00,SN30305:0
9,0,air_temperature,0.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,5.0,2016-07-01 13:20:00,SN30305:0
10,1,dew_point_temperature,0.0,degC,,PT0H,PT10M,0,C,4,0.0,2016-07-01 13:20:00,SN30305:0
11,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-07-01 13:20:00,SN30305:0
12,0,air_temperature,0.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,5.0,2016-07-01 13:30:00,SN30305:0
13,1,dew_point_temperature,0.0,degC,,PT0H,PT10M,0,C,4,0.0,2016-07-01 13:30:00,SN30305:0
14,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-07-01 13:30:00,SN30305:0
15,0,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-07-01 13:40:00,SN30305:0
16,0,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-07-01 13:50:00,SN30305:0
17,0,air_temperature,11.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2016-07-01 14:00:00,SN30305:0
18,1,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-07-01 14:00:00,SN30305:0
19,0,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-07-01 14:10:00,SN30305:0
20,0,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-07-01 14:20:00,SN30305:0
21,0,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-07-01 14:30:00,SN30305:0
