,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
0,0,air_temperature,-14.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2018-03-01 00:00:00,SN30305:0
1,1,wind_speed,5.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2018-03-01 00:00:00,SN30305:0
2,0,air_temperature,-13.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 00:10:00,SN30305:0
3,1,dew_point_temperature,-16.5,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 00:10:00,SN30305:0
4,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 00:10:00,SN30305:0
5,0,air_temperature,-13.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 00:20:00,SN30305:0
6,1,dew_point_temperature,-16.6,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 00:20:00,SN30305:0
7,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 00:20:00,SN30305:0
8,0,air_temperature,-13.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 00:30:00,SN30305:0
9,1,dew_point_temperature,-16.7,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 00:30:00,SN30305:0
10,2,wind_speed,2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 00:30:00,SN30305:0
11,0,air_temperature,-13.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 00:40:00,SN30305:0
12,1,dew_point_temperature,-16.9,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 00:40:00,SN30305:0
13,2,wind_speed,2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 00:40:00,SN30305:0
14,0,air_temperature,-13.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 00:50:00,SN30305:0
15,1,dew_point_temperature,-17.0,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 00:50:00,SN30305:0
16,2,wind_speed,2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 00:50:00,SN30305:0
17,0,air_temperature,-14.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2018-03-01 01:00:00,SN30305:0
18,1,wind_speed,5.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2018-03-01 01:00:00,SN30305:0
19,0,air_temperature,-13.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 01:10:00,SN30305:0
20,1,dew_point_temperature,-17.0,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 01:10:00,SN30305:0
21,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 01:10:00,SN30305:0
22,0,air_temperature,-13.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 01:20:00,SN30305:0
23,1,dew_point_temperature,-17.1,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 01:20:00,SN30305:0
24,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 01:20:00,SN30305:0
25,0,air_temperature,-13.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 01:30:00,SN30305:0
26,1,dew_point_temperature,-17.1,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 01:30:00,SN30305:0
27,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 01:30:00,SN30305:0
28,0,air_temperature,-13.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 01:40:00,SN30305:0
29,1,dew_point_temperature,-17.2,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 01:40:00,SN30305:0
30,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 01:40:00,SN30305:0
31,0,air_temperature,-13.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 01:50:00,SN30305:0
32,1,dew_point_temperature,-17.2,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 01:50:00,SN30305:0
33,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 01:50:00,SN30305:0
34,0,air_temperature,-14.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2018-03-01 02:00:00,SN30305:0
35,1,wind_speed,5.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2018-03-01 02:00:00,SN30305:0
36,0,air_temperature,-13.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 02:10:00,SN30305:0
37,1,dew_point_temperature,-17.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 02:10:00,SN30305:0
38,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 02:10:00,SN30305:0
39,0,air_temperature,-13.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 02:20:00,SN30305:0
40,1,dew_point_temperature,-17.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 02:20:00,SN30305:0
41,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 02:20:00,SN30305:0
42,0,air_temperature,-13.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 02:30:00,SN30305:0
43,1,dew_point_temperature,-17.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 02:30:00,SN30305:0
44,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 02:30:00,SN30305:0
45,0,air_temperature,-13.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 02:40:00,SN30305:0
